cp	hex	char	utf8_bytes	o200k_base_n	o200k_base_ids	o200k_base_rt	o200k_base_bucket	o200k_harmony_n	o200k_harmony_ids	o200k_harmony_rt	o200k_harmony_bucket	cl100k_base_n	cl100k_base_ids	cl100k_base_rt	cl100k_base_bucket	r50k_base_n	r50k_base_ids	r50k_base_rt	r50k_base_bucket	llama32_n	llama32_ids	llama32_rt	llama32_bucket	claude_xenova_n	claude_xenova_ids	claude_xenova_rt	claude_xenova_bucket
32	U+0020	 	1	1	220	yes	single-token	1	220	yes	single-token	1	220	yes	single-token	1	220	yes	single-token	2	128000,220	yes	fragmented	1	225	yes	single-token
33	U+0021	!	1	1	0	yes	single-token	1	0	yes	single-token	1	0	yes	single-token	1	0	yes	single-token	2	128000,0	yes	fragmented	1	5	yes	single-token
34	U+0022	"	1	1	1	yes	single-token	1	1	yes	single-token	1	1	yes	single-token	1	1	yes	single-token	2	128000,1	yes	fragmented	1	6	yes	single-token
35	U+0023	#	1	1	2	yes	single-token	1	2	yes	single-token	1	2	yes	single-token	1	2	yes	single-token	2	128000,2	yes	fragmented	1	7	yes	single-token
36	U+0024	$	1	1	3	yes	single-token	1	3	yes	single-token	1	3	yes	single-token	1	3	yes	single-token	2	128000,3	yes	fragmented	1	8	yes	single-token
37	U+0025	%	1	1	4	yes	single-token	1	4	yes	single-token	1	4	yes	single-token	1	4	yes	single-token	2	128000,4	yes	fragmented	1	9	yes	single-token
38	U+0026	&	1	1	5	yes	single-token	1	5	yes	single-token	1	5	yes	single-token	1	5	yes	single-token	2	128000,5	yes	fragmented	1	10	yes	single-token
39	U+0027	'	1	1	6	yes	single-token	1	6	yes	single-token	1	6	yes	single-token	1	6	yes	single-token	2	128000,6	yes	fragmented	1	11	yes	single-token
40	U+0028	(	1	1	7	yes	single-token	1	7	yes	single-token	1	7	yes	single-token	1	7	yes	single-token	2	128000,7	yes	fragmented	1	12	yes	single-token
41	U+0029	)	1	1	8	yes	single-token	1	8	yes	single-token	1	8	yes	single-token	1	8	yes	single-token	2	128000,8	yes	fragmented	1	13	yes	single-token
42	U+002A	*	1	1	9	yes	single-token	1	9	yes	single-token	1	9	yes	single-token	1	9	yes	single-token	2	128000,9	yes	fragmented	1	14	yes	single-token
43	U+002B	+	1	1	10	yes	single-token	1	10	yes	single-token	1	10	yes	single-token	1	10	yes	single-token	2	128000,10	yes	fragmented	1	15	yes	single-token
44	U+002C	,	1	1	11	yes	single-token	1	11	yes	single-token	1	11	yes	single-token	1	11	yes	single-token	2	128000,11	yes	fragmented	1	16	yes	single-token
45	U+002D	-	1	1	12	yes	single-token	1	12	yes	single-token	1	12	yes	single-token	1	12	yes	single-token	2	128000,12	yes	fragmented	1	17	yes	single-token
46	U+002E	.	1	1	13	yes	single-token	1	13	yes	single-token	1	13	yes	single-token	1	13	yes	single-token	2	128000,13	yes	fragmented	1	18	yes	single-token
47	U+002F	/	1	1	14	yes	single-token	1	14	yes	single-token	1	14	yes	single-token	1	14	yes	single-token	2	128000,14	yes	fragmented	1	19	yes	single-token
48	U+0030	0	1	1	15	yes	single-token	1	15	yes	single-token	1	15	yes	single-token	1	15	yes	single-token	2	128000,15	yes	fragmented	1	20	yes	single-token
49	U+0031	1	1	1	16	yes	single-token	1	16	yes	single-token	1	16	yes	single-token	1	16	yes	single-token	2	128000,16	yes	fragmented	1	21	yes	single-token
50	U+0032	2	1	1	17	yes	single-token	1	17	yes	single-token	1	17	yes	single-token	1	17	yes	single-token	2	128000,17	yes	fragmented	1	22	yes	single-token
51	U+0033	3	1	1	18	yes	single-token	1	18	yes	single-token	1	18	yes	single-token	1	18	yes	single-token	2	128000,18	yes	fragmented	1	23	yes	single-token
52	U+0034	4	1	1	19	yes	single-token	1	19	yes	single-token	1	19	yes	single-token	1	19	yes	single-token	2	128000,19	yes	fragmented	1	24	yes	single-token
53	U+0035	5	1	1	20	yes	single-token	1	20	yes	single-token	1	20	yes	single-token	1	20	yes	single-token	2	128000,20	yes	fragmented	1	25	yes	single-token
54	U+0036	6	1	1	21	yes	single-token	1	21	yes	single-token	1	21	yes	single-token	1	21	yes	single-token	2	128000,21	yes	fragmented	1	26	yes	single-token
55	U+0037	7	1	1	22	yes	single-token	1	22	yes	single-token	1	22	yes	single-token	1	22	yes	single-token	2	128000,22	yes	fragmented	1	27	yes	single-token
56	U+0038	8	1	1	23	yes	single-token	1	23	yes	single-token	1	23	yes	single-token	1	23	yes	single-token	2	128000,23	yes	fragmented	1	28	yes	single-token
57	U+0039	9	1	1	24	yes	single-token	1	24	yes	single-token	1	24	yes	single-token	1	24	yes	single-token	2	128000,24	yes	fragmented	1	29	yes	single-token
58	U+003A	:	1	1	25	yes	single-token	1	25	yes	single-token	1	25	yes	single-token	1	25	yes	single-token	2	128000,25	yes	fragmented	1	30	yes	single-token
59	U+003B	;	1	1	26	yes	single-token	1	26	yes	single-token	1	26	yes	single-token	1	26	yes	single-token	2	128000,26	yes	fragmented	1	31	yes	single-token
60	U+003C	<	1	1	27	yes	single-token	1	27	yes	single-token	1	27	yes	single-token	1	27	yes	single-token	2	128000,27	yes	fragmented	1	32	yes	single-token
61	U+003D	=	1	1	28	yes	single-token	1	28	yes	single-token	1	28	yes	single-token	1	28	yes	single-token	2	128000,28	yes	fragmented	1	33	yes	single-token
62	U+003E	>	1	1	29	yes	single-token	1	29	yes	single-token	1	29	yes	single-token	1	29	yes	single-token	2	128000,29	yes	fragmented	1	34	yes	single-token
63	U+003F	?	1	1	30	yes	single-token	1	30	yes	single-token	1	30	yes	single-token	1	30	yes	single-token	2	128000,30	yes	fragmented	1	35	yes	single-token
64	U+0040	@	1	1	31	yes	single-token	1	31	yes	single-token	1	31	yes	single-token	1	31	yes	single-token	2	128000,31	yes	fragmented	1	36	yes	single-token
65	U+0041	A	1	1	32	yes	single-token	1	32	yes	single-token	1	32	yes	single-token	1	32	yes	single-token	2	128000,32	yes	fragmented	1	37	yes	single-token
66	U+0042	B	1	1	33	yes	single-token	1	33	yes	single-token	1	33	yes	single-token	1	33	yes	single-token	2	128000,33	yes	fragmented	1	38	yes	single-token
